app_name,app_id,date,title,review,rating
hungerstation,596011949,4/26/2021 23:30,تاخير,تأخير الطلب اكثر من ساعه وربع,1
hungerstation,596011949,4/26/2021 14:59,فاشلين,"تم الطلب ولم يقبل المطعم الطلب ورفضه بعد نصف ساعه 
تجربه سيئه وسيتم ازله البرنامج بعد استلام الفلوس.",1
hungerstation,596011949,4/25/2021 20:12,جدة حي العزيزية,"انتم ابطال رائعون
منسوبي هنقرستيشن
خدمة العملاء
المندوبين 
تستحقون كل التقدير والاحترام 
دمتم في حفظه",5
hungerstation,596011949,4/25/2021 23:40,ب,زق وبطيئ,1
hungerstation,596011949,4/25/2021 23:16,جداً سيء,"على مدى السنوات كل مرة استخدمه يثبت لي ان خدمتهم سيئة وللاسف ارجع استخدمه واقول اكيد حسنوا الخدمة وللاسف في انحدار

 بدل الصرف على الاعلانات اصرفوا على الخدمة وحسنوا واجهة التطبيق وطريقة الطلب
للاسف تطبيق جاهز عليه ضغط واضطريت اطلب من هذا التطبيق الفاشل اللي راح احذفه
التطبيقات الثانية يتم دفع تكلفة الطلب بعد التوصيل وليس الدفع مقدماً ومماطلة العميل!!!",1
hungerstation,596011949,4/25/2021 18:46,👉🏻🤍👈🏻,سريع جدا,5
hungerstation,596011949,4/25/2021 19:45,كل شي تمام إلا شغله ليه ترفعون أسعار التوصيل بعض المطاعم تكون جداً قريبه منا والسعر يكون ثابت,وشكراً,3
hungerstation,596011949,4/25/2021 19:07,سيء سيء سيء جدا,من شهور بس يدوني كوبون خصم يعلقو حسابي لحد ماتنتهي مده الكوبون اخر مره ادوني كوبون ينتهي ٣١/٦ ولحد الان معلق حسابي مااقدر اطلب تطبيق فاشل ونصابين تويو افضل منه بكثير,1
hungerstation,596011949,4/22/2021 23:28,كويس,انتم اوكيه,5
hungerstation,596011949,4/25/2021 18:45,فيه مشكلة بالتطبيق,فيه مشكلة بالتطبيق كل ما اخترت فلتر عرض بالتطبيق يعلق ما يشتغل. الا ارجع وانزله من جديد واطلب بدون عروض,1
hungerstation,596011949,4/25/2021 16:04,سيء للغايه,كل مره اقول ماعد بستخدمه بس اشوف العروض ارجع استخدمه واعرف ليه سحبت عليه من اول. خدمه سيئه للغايه. الغريب انه كان الافضل بينهم الحين صار أسوأهم,1
hungerstation,596011949,4/24/2021 5:58,تطبيق سيئ همه الربح فقط,اسوء تطبيق ممكن تطلب منه يجيك الطلب بارد ولا حق امس طز فيك اهم شيء فلوسهم لي 12 يوم اطارد وراهم ولا حصلت هلله,1
hungerstation,596011949,4/24/2021 0:09,نصابين,حسبي الله عليكم بعد ساعه كامله انتظار وخصموا المبلغ قالوا لي لا يمكن تنفيذ طلبك لا رجعت الفلوس ولا جاني الطلب ىاليوم بنام بدون سحور بسببكم حسبي الله عليكم والفلوس ماني مسامح فيها لا دنيا ولا اخره,1
hungerstation,596011949,4/23/2021 20:19,سيء جداً,وييييع تجربتي معهم جداً سيئة,1
hungerstation,596011949,4/23/2021 1:29,غش,"ليس نفس الصور بتاتاً!!! 
أتمنى اتخاذ قرار مناسب ومرضي وشكراً",1
hungerstation,596011949,4/22/2021 23:37,سيئ,المندوب سيئ في تعامله ويقوم بتوصيل عدة طلبات ويتأخر بعد حصوله على الطلب,1
hungerstation,596011949,4/22/2021 20:49,العنوان البجاديه,التطبيق من جولي شيك,5
hungerstation,596011949,4/22/2021 23:28,الطبيق سيء,التوصيييل بطييييييء جدا ساعتين عشان اخذ طلبي من ماك وجا الطلب خطأ,1
hungerstation,596011949,4/22/2021 23:01,طلب متأخر ومسجل على المطعم اسرع شي,"للاسف طالب من مطعم ماكدونالدز ومسجل اسرع شي والان تجاوز الطلب مدة ساعة والطلب حتى الان لم يخرج من المطعم واتصل على المندوب ولا يرد 
خدمة سيئة وعود للاسف انها غير صحيحة",1
hungerstation,596011949,4/22/2021 21:39,ما حبيت ابداً,من التطبيقات اللي تقعدت منها كانو يسحبو مني المبلغ وما يوصلوا طلبي ولمن اشتكيهم مايردو و مارجعولي فلوسي الا بعد ٣٥ يوم تخيلوا !!!!,1
hungerstation,596011949,4/22/2021 14:20,رخصو لنا,التوصيل غالي وبرضو الحد الادنى اغلى,3
hungerstation,596011949,4/22/2021 15:38,برنامجكم 👎🏻,لي ساعتين طالب والطلب ما جا ويوم كلمت المندوب قالي انا في المطار ما اقدر اجيك والشركة بتكلمك والمشكلة دافع فلوس ولي نص ساعة انتظر ولا احد كلمني ان شاء الله هاذي اخر مره اطلب من تطبيقكم الخرا,1
hungerstation,596011949,4/20/2021 20:45,الرياض,ممتاز جداً المشكلة الوحيدة التاأخر في التوصيل,4
hungerstation,596011949,4/22/2021 5:46,تجارب سيئة,أسوأ تطبيق توصيل بالنسبة لي عند تتبع سير السائق يتجول كثيراً بطلبك ويتأخر عليك ويوصلك الأكل بارد وتم التواصل معهم وتقديم أكثر من شكوى وبلا فائدة,1
hungerstation,596011949,4/22/2021 0:09,التوصيل بطــــــيء جدًا وعروضهم غالبًا موهمة.,التوصيل بطــــــيء جدًا وعروضهم غالبًا موهمة.,1
hungerstation,596011949,4/21/2021 20:44,كود الخصم ما اشتغل,حاطين كود خصم ب ١٥٪؜ و وقت التنفيذ للطلب الكود ما اشتغل,1
hungerstation,596011949,4/21/2021 14:50,سي جدا,سيء جدا ما انصح بتحميله حذفته بعد ان طلبت وجبه وطلعت غير مطابقه لصوره ورافعين الاسعار غير عن الوجبه الي في المطعم,1
hungerstation,596011949,4/20/2021 21:02,صار سيء,تاخير بالطلبات والمندوب مايرد ولا تقدر تعدل على طلبك اتمنى يجي برنامج جديد ويكون اقوى من هنقرستيشن,1
hungerstation,596011949,4/20/2021 14:39,الرياص حي المنار,الطلي وصل بدون حماية لاصق مفتوحة من قبل السواق,5
hungerstation,596011949,4/19/2021 20:01,من أفضل التطبيقات للتوصيل أحبه,اتمنى لكم التوفيق,5
hungerstation,596011949,4/20/2021 13:58,لعب في الأسعار,بعض المطاعم يتم زيادة في سعر الوجبة يعني غير التوصيل مرتفع و مشاكل تقنية مافي سبب مقنع يرفعون من سعر الوجبة على سبيل المثال البيك الزيادة واضحة و حتى اذا ودك في كود خصم للتوصيل مافي الا نادر او اذا اول مرة تستخدمه يكون فيه خصم ٦٠٪؜ لكن بس لاول مرة و الباقي كاش باك 👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽,1
hungerstation,596011949,4/20/2021 12:30,افشل برنامج,ي جماعة انتبهو يوصلون لكم الطلب ناقص وياخذون فلوسكم واذا ارسلتو وحاولنو تشتكون ما في اي استجابه اكثر من مرا صارت معي لحد ما قاطعتهم😡,1
hungerstation,596011949,4/20/2021 11:17,خدمة العملاء جدااا سيئة,الغلط غلطهم وما اتوفر المنتج في السوبر ماركت ودفعت عن طريق ابل باي ولما كلمتهم يرجعو المبلغ في البطاقة رفضو يرجعوه فقط في محفظة هنقرستيشن !! نعم وجلست أكلمهم شهرر وأكتر عبال رسلو لي ٢١ ريال وبعدها حذفت التطبيق حقهم ، كاتبين العميل أولا في صفحة تويتر ومخلين العميل آخر شي لو في تقييم بالسالب كان حطيت لكم,1
hungerstation,596011949,4/20/2021 1:16,في قاع حفرة السوء👍,"صراحةً كنت انصح بالتطبيق وبشدة جميع الأهل والأصدقاء ولكن التطبيق ابتدأ في هاوية الانحدار السنة الأخيرة والآن وصل الى القاع وتم حذف التطبيق بعد سنوات من الاستخدام 
والسبب: 
المتاجر والمطاعم اصبحت ""تتحاقر"" التطبيق مرة يصب الطلب بعد ساعة ونصف والوقت المحدد35د 
ومرة يصل الطلب منتهي الصلاحية ولا يتم التعويض ولا تحصل الا التسليك والمجاراة بالحديث من خدمة العملاء المحترمين 

فائق الشكر لفريق العمل على المجهود السابق في السنوات الماضية اما الوقت الحالي.. لا أرى اي مجهود أو حتى عمل",1
hungerstation,596011949,4/19/2021 23:23,دايخ,"تطبيق دايخ 
وغالي 
والدفع ماتقدر تغيره نفس جاهز",1
hungerstation,596011949,4/18/2021 0:11,الاهتمام بالعميل القديم شوية,عروضهم قليل مقابل مشاكلهم 👍,3
hungerstation,596011949,4/18/2021 19:54,لايوجد مصداقيه,اخذت كود خصم التوصيل مجاناً MC وتم اضافته ولم يخصم اي شي وطلع التوصيل 18 ريال وين المصداقيه,1
hungerstation,596011949,4/18/2021 14:07,ودع فلوسك اذا الغوا طلبك,يلغون الطلب فجأة بدون سبب ولا يرجعون المبلغ للعميل !! كمية طمع وجشع فيهم الله لا يبارك لهم. وخدمة عملاء اسوأ بعد,1
hungerstation,596011949,4/17/2021 23:09,الببجج,ففاااششششللل يوصل لزبون غيرك وبعد يوصل لك صصفففررر لو في اقل وربي لاعطيه اسستغلال دايم اندم لو طالب من مرسول اصرف ليييي,1
hungerstation,596011949,4/17/2021 15:31,شرح,تأخير في الطلب ورسوم التوصيل عاليه حتى على 1كم على المنزل,1
hungerstation,596011949,4/17/2021 13:33,سيء جدا,اعلاناتهم غير حقيقية ارسلهم ايميل تركوني بالاشهر وفي نهايه قالو انتها العرض كانهم يقولون ليش توك تجي تتكلم على اني ارسلت لهم في نفس الوقت اتعاملو مع برامج ثانيه افضل مرا سيء خدمة العملا عندهم,1
hungerstation,596011949,4/17/2021 0:03,غير محترفين,وصلني الطلب ناقص ورفضو إرجاع المبلغ ..سرقة وإهانة,1
hungerstation,596011949,4/16/2021 2:02,اعلاناتكم مزعجه,الصراحه اعلاناتكم بكل مكان مزعجه وفوق كذا مانقدر نسوي لها سكيب حذفت التطبيق والحين استخدم تطبيق جاهز ، يعني الكل يعرف انكم اشهر تطبيق توصيل ليش ازعاج الناس هذا طيب انا محمل تطبيقكم ليش تزعجوني زي كذا,5
hungerstation,596011949,4/16/2021 22:34,القادسيه,للاسف تاخر في تجهيز الطلب,1
hungerstation,596011949,4/16/2021 20:43,اسعار التوصيل غالية و الكوبونات غالبها لأول شراء ومافي عروض,ااسع,1
hungerstation,596011949,4/16/2021 15:06,تطلب الطلب وبعدين يلغونه سيئ جدا ولا انصح التعامل معه,تطلب الطلب وبعد نص ساعة يلغونه لا انصح احد يتعامل معه,1
hungerstation,596011949,4/16/2021 5:55,خدماتهم سيئة,"أسوء تطبيق توصيل 
و خدماتهم سيئة جدا و لا يوجد اسلوب للتعامل مع العملاء..",1
hungerstation,596011949,4/16/2021 4:34,سيء جدا,"انا صاحب مطعم ومناديبكم سيئين ويتأخرون 
والاسواء من ذلك عدم التزامكم بتسديد حقوق المطعم في وقتها",1
hungerstation,596011949,4/12/2021 18:19,HungerStation,أفضل تطبيق طلبات بالمملكة العربية السعودية 🇸🇦 كلمة شكرًا 🤩 قليلة بحقكم 💘,5
hungerstation,596011949,4/15/2021 22:31,غالي,غالي ولو تطلب من اي برنامج ثاني بيكون ارخص حتى لما تطلب كنتاكي من هنقرستيشن بيصير الطلب اغلى من لما تطلب من برنامج كنتاكي,1
hungerstation,596011949,4/15/2021 16:45,خصم غير مبرر من المحفظة,كل ما تم اضافة مبلغ للمحفظة يتم خصم مبلغ بشكل فوري وقبل موعد انتهاء صلاحية المبلغ بالمحفظة ، وتم التواصل عدة مرات بالمذكرات وإيميلات ويتم طلب رقم الجوال ولا مجيب.,1
hungerstation,596011949,4/15/2021 15:46,دايم تاخير ومو مره او مرتين تصير معاي يتاخرون علي,.ب,2
hungerstation,596011949,4/15/2021 14:53,فاشلين اذن المغرب والطلب ما وصل,فاشلين اذن المغرب والطلب ما وصل,1
hungerstation,596011949,4/14/2021 22:12,السليمانيه,"اسوء برنامج توصيل حاليا 
لازم تعدلون وضعكم الخايس",1
hungerstation,596011949,4/14/2021 14:13,خدمه سيئه,مستوى خدمه سئ ولا يوجد رقم للتواصل وخدمه العملاء سيئه جداً,1
hungerstation,596011949,4/14/2021 13:42,تجربة سيئة,خدمة عملاء سيئة، تأخر في الطلبات، الأكل يوصل بارد، واغلب المناديب يكون شغال في أكثر من تطبيق,1
hungerstation,596011949,4/13/2021 16:21,برنامج توصيل سيء,"لايوجد ارقام تواصل لحل مشاكل العملاء 
تأخير في قبول الطلب 
ويتم خصم المبلغ قبل التوصيل 👎🏼👎🏼",1
hungerstation,596011949,4/13/2021 16:04,مطعم عدوله,"للاسف الخدمه والنظافه سيئه 
بدايه كانت ممتازة لكن للاسف عدم الاستمرارية بالجوده 
والنظافه. 
تجربه لن تتكرر",1
hungerstation,596011949,4/13/2021 13:23,.,كذابين وشكراً 🙏🏼,1
hungerstation,596011949,4/13/2021 1:49,حراميه وطلبت ابل بي وسحبو فلوس ولي اسبوع ماوصل الطلب,ً,1
hungerstation,596011949,4/12/2021 22:31,حرامية,دفعت بل البطاقة و الطلب وصل بس مو عندي ولم استرجع المبلغ,1
hungerstation,596011949,4/12/2021 17:42,ليش,ليش تاخير الطلب ساعه كامله والله,1
hungerstation,596011949,4/11/2021 15:35,الحجم,لقد كانت اصغر مما ظننت ولكن لا مشكله,5
hungerstation,596011949,4/12/2021 16:43,سيء جداً,اذا بتطلب من هذا التطبيق لا تطلب الا وانت شبعان لان الطلب يحتاج ساعات مع هنقر  بعكس التطبيقات الثانية، تم حذف التطبيق,1
hungerstation,596011949,4/12/2021 15:31,مناديبكم,اغلب مناديبكم يتأخرون ويوصلون طلبين في الوقت,1
hungerstation,596011949,4/12/2021 14:48,خدمة سيئة,خدمة توصيل سيئة جدا اخر مرة اشتراك معاكم ولا اي توصية لاخرين بها,1
hungerstation,596011949,4/12/2021 14:01,👎🏻👎🏻👎🏻👎🏻👎🏻,"وكثيره نجمة عليه 😤برنامج ابخل منه مافيه اعوذ بالله 
لاعروض ولا توصيل مجاني وزياده على كذا يزيدون بأسعار الوجبات روحوا وقارنوها مع باقي برامج التوصيل",1
hungerstation,596011949,4/12/2021 13:09,حي السلام,ال مرسول كلهم يمنين و عراقين و ما يخلوهم الحي,1
hungerstation,596011949,4/12/2021 8:33,.,ازق تطبيق توصيل مطاعم ممكن تستخدمه ولو فيه اقل من النجمه عطيته 💩,1
hungerstation,596011949,4/12/2021 7:38,الرياض,اكثر من مرة الطلبات تاخذ اكثر من ساعه ولا يعوضوني عالناخير ولا شيء اعمل نفسك ميت,1
hungerstation,596011949,4/12/2021 6:13,تاخير الطلب,تاخير الطلب ماهو اسرع شي ..,1
hungerstation,596011949,4/11/2021 22:22,الطلب,تاخر ف الطلب ولا يمكن كتابه ملاحضه,2
hungerstation,596011949,4/11/2021 19:28,بقيمك اعلى شي عشان العروض استمرو فالعروض 👍🏽,الاا,3
hungerstation,596011949,4/11/2021 18:59,تأخير,اخذ الطلب الكثير من الوقت,1
hungerstation,596011949,4/11/2021 18:33,سيء,قيمة التوصيل غالي وأحيانا يتأخرون,1
hungerstation,596011949,4/11/2021 17:05,الطلبات,الطلب جنب بيتنا وله ساعه و ٢٠ دقيقة ولاوصل,1
hungerstation,596011949,4/11/2021 16:28,اولاً خلو الشات يكون اكثر من كذا خلو زي الواتس يمديني ارسل اللوكيشن لان مو دقيق يا هيوان,وبس شوف العنوان,2
hungerstation,596011949,4/11/2021 16:28,سيء جداً,اسوأ تطبيق وراح احذفه بعد مايوصل الطلب هالمره,1
hungerstation,596011949,4/11/2021 14:05,تقيم,اخس تطبيق الاكل بارد,1
hungerstation,596011949,4/11/2021 12:22,التوصيل يستغرق وقت اكثر من ٤٠ دقيقه,ا,1
hungerstation,596011949,4/11/2021 11:43,👎🏻,تطبيق سئ جداً ، حتى نجمه ما يتستحق,1
hungerstation,596011949,4/11/2021 11:33,الرياض,افشل تطبيق واتمنى يتلغى حتى نجمة خسارة فيه,1
hungerstation,596011949,4/11/2021 11:09,جميل جدا,جداااز,5
hungerstation,596011949,4/10/2021 18:29,الاسعار,راجعوا الاسعار لانه اخر مرة اطلب منكم دامكم غالين ، احبكم ومن زمان كل من يزورني اجيبه عندكم ولكن اسعاركم جدا جدا غالية بالنسبة لغيركم,5
hungerstation,596011949,4/11/2021 9:59,تاخير,تاخر في الطلبات,1
hungerstation,596011949,4/11/2021 9:44,حرامي,تطبيقكم حرامي فلوس و طلباتكم ٩٠ بالمية ناقصة,1
hungerstation,596011949,4/10/2021 21:41,التطبيق سيّء,الطلب يتاخر دائما والمندوبين غير متعاونين وغير متخذين اجرائات السلامة,1
hungerstation,596011949,4/10/2021 21:20,فلوسكم بتروح,نصيحة مني لا تطلبون منهم بيسرقونكم وحتى خدمة العملاء يتهربون من الرد 😂😂,1
hungerstation,596011949,4/10/2021 20:24,تأخير,تأخر الطلب مره وخصوصا تحديد المندوب,1
hungerstation,596011949,4/10/2021 20:13,الخبر العليا,لم يتم التوصيل بالوقت المحدد,1
hungerstation,596011949,4/10/2021 19:38,للاسف,ماعندكم رقم للتواصل المباشر و الخدمة السريعة للعملاء,1
hungerstation,596011949,4/10/2021 12:15,ممتاز,ممتاز,5
hungerstation,596011949,4/10/2021 17:02,بارد الاكل مرة😖,للاسف الاكل بارد,1
hungerstation,596011949,4/10/2021 14:56,الرياض,مشكلة التاخير تتكرر مؤخرا بالاضافه لالغاء بعض الاصناف وممكن توصل لالغاء كامل الطلب,3
hungerstation,596011949,4/10/2021 0:32,تجربة خدمة عملاء سيئة,السعر غالي حسب ملاحظتي انهم يزيدون على الطلبات من ريالين الى ثلاثة، ولكن تجربة خدمة العملاء عندهم تجربة سيئة، يوصلني الطلب ناقص، وخدمة العملاء ترد علي بعد اسبوع! بالضبط بعد سبع ايام! يرد بايميل يطلب جوالي ورقم الطلب، مع ان كلها موجودة في الشكوى رقم الجوال ورقم الطلب!! عدم الجدية في حل مشاكل العملاء مصيبة. ما ودي اظلمكم فحطيت ٣نجوم. والا ودي اقل بعد,3
hungerstation,596011949,4/9/2021 20:19,ارتفاع سعر التوصيل,بعض المطاعم سعر التوصيل مبالغ فيه جدا وهو قريب جدا من المنزل,2
hungerstation,596011949,4/9/2021 22:08,Bad bad bad,اسوء تطبيق ساير للاسف ولغيتو ومعد ححملو,1
hungerstation,596011949,4/9/2021 21:34,الدمام,غير منطقي ياخذ الطلب ساعتين، ولما اكلم المندوب يقولي توي استلمت الطلب. واتصل عليه بعد ثلث ساعه يقول ما استلمته. قلت كيف تقولي استلمت الطلب قبل ثلث ساعه ومسافة الطريق. رده كان في طلبات كثير مو طلبك. غير ذا يقولي كنسل الطلب وانا ما اقدر اكنسله .,1
hungerstation,596011949,4/9/2021 21:26,فف,الساييق يطلب الحساب وانا محاسبه ابل باي,1
hungerstation,596011949,4/9/2021 21:19,الطلب,الطلب يتاخر مررررره,1
hungerstation,596011949,4/9/2021 21:11,الخبر حي العقيق,الطلب متاخر جدا والاكل بارد وتوبه اني ماراح اطلب من الموقع,1
hungerstation,596011949,4/9/2021 20:41,اسوء تطبيق وخدمه بالذات اذا حاسبت عن طريق الفيزا قبل التوصيل,سيء جداً واذا بتطلب اطلب بدون فيزا كاش، لان للاسف اكثر من مرت تحصل معاي اذا استلمو المبلغ حطوك من اخر اولوياتهم ويوصلك الاكل بارد !!,1
hungerstation,596011949,4/9/2021 20:10,جدة /حي النهضة,ياريت يكون فيه كوبونات خصم للمطاعم مافي خصومات جدا بسيطة وتوصيل مجاني,5
hungerstation,596011949,4/9/2021 19:45,.,‏أفضل برنامج توصيل طلبات,5
hungerstation,596011949,4/9/2021 20:01,سيء سيء جدددداً يتاخرر,اسوء تطبيقققق يتاخر بالتوصيل,1
hungerstation,596011949,4/8/2021 23:32,ثاني مرة اتفشل مع ضيوفي,"اتفشلت في الرياض مع ضيوفي والآن في جدة، اطلب وانتظر ساعة ولا حس ولا خبر وما ألغي الطلب إلا من طرفي مو من طرفهم. 
فلوسي رجعت ما عليها خلاف لكن الفشيلة لا تعوض.",5
hungerstation,596011949,4/9/2021 19:21,تاخير,متاخر جداً سىَ جداً,1
hungerstation,596011949,4/9/2021 18:36,الدمام,الطلب لم يوصلني,1
hungerstation,596011949,4/9/2021 18:34,سيئ جداً,اسعار التوصيل في بعض المطاعم عالي جدا,1
hungerstation,596011949,4/9/2021 14:54,المندوب سيء,المندوب غير مهذب وغير محترف في اداء الخدمة للزبون,1
hungerstation,596011949,4/9/2021 14:11,التوصيل ياخد وقت طوييل,"التوصيل ياخد وقت مع ان اخده التوصيل السريع 
وغير كدا اغلى سعر للتوصيل هنجرستيشين اغلى من اي ابلكيشين",2
hungerstation,596011949,4/9/2021 5:45,كنتاكي,الوجبات بارده جدا ويابسه وباهته ! لماذا لاتوجد امانه في الطلب واحساس بمشاعر الجوع,1
hungerstation,596011949,4/9/2021 4:04,طلب,تم طلب طلب ولم يصل طلبي للمطعم مع العلم بانه تم سحب المبلغ مني عن طريق مدى وتم التواصل مع المطعم واخبرني بأنه لم يصله الطلب وقبل انتهى الوقت وصل الطلب وانتهى الوقت وباقي ما وصل,1
hungerstation,596011949,4/8/2021 23:07,خدمات ابطئ شي 👎🏼,ماكدونالدز سيئ سيئ سيئ وانتم مش مثل جاهز 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼 فرع حائل جوار لولو ماركت 👎🏼,1
hungerstation,596011949,4/8/2021 22:14,اسعار غير حقيقية,اسعار غير حقيقية,1
hungerstation,596011949,4/8/2021 22:01,👎🏻👎🏻👎🏻,"عدم التزام الوقت وان احتجت دعم لازم تنتظر لين تطفش عشان تقدر تتواصل معهم !! عدم تجاوب من بعض المناديب ! وادق عليه مايرد ! وطلبي مقدر الغيه! ليته مره او مرتين او ثلاث كم مرهه صايره معي هالموضوع واخر شيء اعتذار وتعويض ٥ ريال بالمحفظه !! 
جاهز ومرسول وغيرهم من التطبيقات غطو عليهم بالخدمة والاسعار.",1
hungerstation,596011949,4/8/2021 20:21,ابطئ شي,لا خدمه سريعه ولا توصيل,1
hungerstation,596011949,4/8/2021 20:03,تطبيق جداً سيء ... سأقوم بحذفه والتعامل مع تطبيقات منافسة,"تطبيق سيء وخدماته دون المستوى ولا يلتزم بالمواعيد 
ولا يوجد سهولة في التواصل مع خدمة العملاء",1
hungerstation,596011949,4/8/2021 16:43,بطيء,مره تأخر قعد حوالي ساعه ونص😔💔💔,1
hungerstation,596011949,4/8/2021 16:42,الله يجعلكم للخسارهه,اسوء و افشل تطبيق,1
hungerstation,596011949,4/8/2021 14:53,الرياض,برنامج فاشل ومتعب وراح احذفه بعد ما استلم طلبي,1
hungerstation,596011949,4/8/2021 14:18,تقييم سيء جداً,للأسف فالاونه الاخيرة التطبيق يمارس الاحتيال فالعروض,1
hungerstation,596011949,4/8/2021 10:07,تعليق,فيه مشكله في بعض الطلبات تجي بارده جدا ياليت تشوفون حل,5
hungerstation,596011949,4/8/2021 12:45,خدمة عملاء سيئة جدااااا,تطبيق تعبان وخدمة العملاء سيئة جدا في كثير تطبيقات افضل مثل جاهز وطلبات وغيرها الكثير هنقرستيشن اسوء تطبيق مر عليا بالذات في خدمة العملاء,1
hungerstation,596011949,4/8/2021 10:26,تجاهل وسوء خدمة,‏اسوء موقف صارلي مع اي تطبيق توصيل دفعت رسوم الطلب والتوصيل والمطعم تاخر وخدمة العملاء تسكر المحادثه بوجهي وللحين فلوسي ووجبتي عندكم قمه الاحترافيه صراحه 👏,1
hungerstation,596011949,4/6/2021 21:21,اا,احبكم والله ما يسد الجوع الا انتوا,5
hungerstation,596011949,4/8/2021 8:52,اسوء تطبيق,اسوء تطبيق توصيل على وجهك الكرة الارضية,1
hungerstation,596011949,4/8/2021 8:05,تطبيق غير سلسل ودقيق,خريطة التتبع غير دقيقة أبداً ، لما يكون خيار اسرع شيء تأكد ان ٣٠ دقيقة ما راح تبدأ الا بعد موافقة المطعم ، وفترة موافقة المطعم ما لها عداد واغلب الاوقات تطول,3
hungerstation,596011949,4/8/2021 7:12,دايم الاكل يتاخر للاسف.. كذا تحدونا نجرب ابلكيشن غيركم👎🏻,دايم الاكل يتاخر للاسف,1
hungerstation,596011949,4/8/2021 3:45,تجربه سيئة,سعر التوصيل مرتفع وتاخير بالخدمه بسبة المناديب ياخذون اكثر من طلب باكثر من تطبيق واكثر من مطعم بنفس الوقت ويله انتظر طلبك لين يوصلك بارد,1
hungerstation,596011949,4/7/2021 22:53,أحياناً يخذلك,تطلب وتنتظر طول الوقت آخر شي يسحب عليك المندوب، خدمة العملاء لا تجد رقم هاتف وفي التطبيق لا يرد أبداً,1
hungerstation,596011949,4/7/2021 19:33,اتحداه يوصل طلب بدون مشكله unreliable,"البرنامج كله مشاكل
تاخير في قبول الطلب، يلغي الطلب بعد ساعه، زياده في اسعار الوجبات عن سعرها الحقيقي، لا يوجد خدمة عملاء حقيقيه. 
حرام ياخذ نجمه وحده المفروض يفتحون لنا نجمات بالسالب",1
hungerstation,596011949,4/7/2021 14:19,تأخر الطلب كثير,دائما يتأخر الطلب من المطعم,2
hungerstation,596011949,4/7/2021 13:44,ارتفاع تكلفه التوصيل وازاله المطاعم التي عليها ملاحظات,"ازاله المطاعم التي لاتلتزم بطلب العميل وترسل الطلب مختلف
مراجعه تكلفه التوصيل",2
hungerstation,596011949,4/7/2021 13:02,برنامج استغلالي,صراحة لاخدمة عملاء ولا اسعار معقوله وفوق ذا حاطه كود خصم ولا حسبوه وجيت الغطي طلبي رفضو واكلم خدمة العملاء ولا يردون🙂🤏🏼,1
hungerstation,596011949,4/7/2021 12:17,تاخير اكثر من ساعه ونص,سيئ,1
hungerstation,596011949,4/7/2021 10:15,سحب مبالغ بدون ارجاعها,"افشل تطبيق مافيه خدمات دعم ولا رقم تواصل 
طلبت وسحبو المبلغ والسائق ماوصل الطلب ولا هم راضين يرجعونه ولا فيه اي تواصل من جهتهم ، مدري وين وزارة التجارة عنهم, رادين علي بعد هالريفو تواصل معنا عن طريق الدردشة الفورية ، متواصله من ٢ ابريل واليوم ٧ ابريل ولا فيه احد يرد علي على ايش مسمينها دردشة فورية",1
hungerstation,596011949,4/7/2021 7:12,لن تتغيروا,مبالغة بالاسعار والتوصيل اسعار الماكولات اغلى من المطعم نفسه واشعارات متتابعه بشكل مزعج,1
hungerstation,596011949,4/7/2021 4:31,تم المسح,صار سي مؤخرا تم المسح,1
hungerstation,596011949,4/6/2021 20:49,تطبيق سيئ,"من اسوء تطبيقات التوصيل 
ابطئ شي وليس اسرع شي",1
hungerstation,596011949,4/6/2021 20:13,سواق مايعرف العنوان,السواق سيء جدا,1
hungerstation,596011949,4/6/2021 19:49,سيء للغاية,تطبيق فاشل بالمرة حملته ولا في احد يقبل الطلبات حذف وغير ماسوف عليكم,1
hungerstation,596011949,4/6/2021 5:02,التوصيل عندهم غالي شوي ياليت ينقصون شوي,ياليت ينقص من قيمة التوصيل,4
hungerstation,596011949,4/6/2021 19:34,A M,"برنامج جميل وأجمل شي وقت العروض والخصومات
   
وتوصيل الطلب احياناً يتأخرون فيه ويبرد💔",5
hungerstation,596011949,4/6/2021 18:48,التوصيل,مندوب التوصيل لا يلتزمون بالتوقيت والطلب,1
hungerstation,596011949,4/6/2021 18:29,موقع فاشل جدا ونصابين ويضحكون على العميل,"والله موقع جدا فاشل ولا فيه مصداقيه ولا فيه رقم للشكاوي والتواصل .. تم خصم المبلغ من محفظتي وجلست اطارد وراهم واركض وراهم وللاسف الين اللحين ما حصلت شي ابدا
برنامج جدا فاشل وكاذب ولا فيه تواصل مع خدمة العملاء ولا تقدر توصل لخدمة العملاء ابدا",1
hungerstation,596011949,4/6/2021 17:53,تعامل جميل,ممتاز,5
hungerstation,596011949,4/6/2021 17:10,انتبهو منهم يسوون خصوم توصيل وهم اساس ماخذينها من سعر الطلب المرتفع اكثر من سعر المطعم,انتبهو منهم يسوون خصوم توصيل وهم اساس ماخذينها من سعر الطلب المرتفع اكثر من سعر المطعم,1
hungerstation,596011949,4/6/2021 16:28,اهلاً,لا يوجد مصداقية,1
